,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
1246,1324,48.879128590496975,2.3464820506849136,Les 36 Corneil,48.87899704397274,2.345500993649114,Wine Bar
1247,1324,48.879128590496975,2.3464820506849136,Le Potager de Charlotte,48.87892371227544,2.34464035362357,Vegetarian / Vegan Restaurant
1248,1324,48.879128590496975,2.3464820506849136,La Ferme Saint Hubert,48.87890833082013,2.3454278835651774,Cheese Shop
1249,1324,48.879128590496975,2.3464820506849136,Léandrés,48.879117758262716,2.3479092121124268,Coffee Shop
1250,1324,48.879128590496975,2.3464820506849136,Le Barbe à Papa,48.87965388607658,2.3474383451936647,French Restaurant
1251,1324,48.879128590496975,2.3464820506849136,Braisenville,48.87994295225057,2.345010147440284,French Restaurant
1252,1324,48.879128590496975,2.3464820506849136,Delice De Condorcet,48.879547,2.347954,Gastropub
1253,1324,48.879128590496975,2.3464820506849136,Hotel Helussi,48.877888805182764,2.3469612112143388,Hotel
1254,1324,48.879128590496975,2.3464820506849136,Sobane,48.878852315787796,2.344936207445605,Korean Restaurant
1255,1324,48.879128590496975,2.3464820506849136,Pétrelle,48.8808637666862,2.3466743674034647,French Restaurant
1256,1324,48.879128590496975,2.3464820506849136,Aux Pipalottes Gourmandes,48.87919501940908,2.3454791307449336,Deli / Bodega
1257,1324,48.879128590496975,2.3464820506849136,Prik Thai,48.87874379854197,2.34570175409317,Thai Restaurant
1258,1324,48.879128590496975,2.3464820506849136,Bouillon 47,48.879092166374946,2.3455496108335874,French Restaurant
1259,1324,48.879128590496975,2.3464820506849136,Piscine Paul Valeyre,48.878030374889754,2.344892578410406,Pool
1260,1324,48.879128590496975,2.3464820506849136,Le Caviste Bio,48.87842421621423,2.3456776066814196,Wine Shop
1261,1324,48.879128590496975,2.3464820506849136,Il Cuoco Galante,48.879945,2.345079,Italian Restaurant
1262,1324,48.879128590496975,2.3464820506849136,Odette et Aimé,48.878331998629825,2.345349043607712,Brasserie
1263,1324,48.879128590496975,2.3464820506849136,Madame Messieurs,48.879262020891716,2.3479913510171735,French Restaurant
1264,1324,48.879128590496975,2.3464820506849136,Résidence Du Pré,48.87833557510649,2.3477272911447185,Hotel
1265,1324,48.879128590496975,2.3464820506849136,Ibis Styles Paris Cadet Lafayette,48.878313609144655,2.3474969194942332,Hotel
1266,1324,48.879128590496975,2.3464820506849136,Le Lotus D'or,48.87940120211803,2.3485194393864646,Vietnamese Restaurant
1267,1325,48.880900889445876,2.3464820506849136,Pizza di Loretta,48.88063427179253,2.344010503666904,Pizza Place
1268,1325,48.880900889445876,2.3464820506849136,Panifica,48.88151513137603,2.3448699591985385,Bakery
1269,1325,48.880900889445876,2.3464820506849136,La Binouze,48.881879507572584,2.3465931117481666,Beer Store
1270,1325,48.880900889445876,2.3464820506849136,Vin Au Vert,48.88213024063451,2.3462678312101577,Wine Shop
1271,1325,48.880900889445876,2.3464820506849136,Le Barbe à Papa,48.87965388607658,2.3474383451936647,French Restaurant
1272,1325,48.880900889445876,2.3464820506849136,Braisenville,48.87994295225057,2.345010147440284,French Restaurant
1273,1325,48.880900889445876,2.3464820506849136,Vintage Hostel Gare du Nord,48.88183628947275,2.347320324724686,Hotel
1274,1325,48.880900889445876,2.3464820506849136,Churrasqueira Galo,48.881594288862864,2.347826063632965,BBQ Joint
1275,1325,48.880900889445876,2.3464820506849136,La Fabrique Balades Sonores,48.881905089841,2.3461265036499364,Record Shop
1276,1325,48.880900889445876,2.3464820506849136,Delice De Condorcet,48.879547,2.347954,Gastropub
1277,1325,48.880900889445876,2.3464820506849136,Pétrelle,48.8808637666862,2.3466743674034647,French Restaurant
1278,1325,48.880900889445876,2.3464820506849136,Faggio,48.881649,2.346668,Pizza Place
1279,1325,48.880900889445876,2.3464820506849136,Corso Trudaine,48.88179407535848,2.3452635453520907,Italian Restaurant
1280,1325,48.880900889445876,2.3464820506849136,Papilles Coffeehouse & Restaurant,48.881615455262576,2.34645277261734,Coffee Shop
1281,1325,48.880900889445876,2.3464820506849136,Le Dunkerque,48.881737,2.34638,Café
1282,1325,48.880900889445876,2.3464820506849136,Marcel et Clémentine,48.882362,2.345913,Bistro
1283,1325,48.880900889445876,2.3464820506849136,Le Bar du Lycée,48.8824292026029,2.345554809376784,Bar
1284,1325,48.880900889445876,2.3464820506849136,Il Cuoco Galante,48.879945,2.345079,Italian Restaurant
1285,1325,48.880900889445876,2.3464820506849136,Cafe Rollin,48.882454,2.345612,Café
1286,1325,48.880900889445876,2.3464820506849136,Sparks,48.882302,2.345561,Diner
1287,1325,48.880900889445876,2.3464820506849136,Le Grand Comptoir d'Anvers,48.881850151221926,2.3451317257192374,Bistro
1288,1325,48.880900889445876,2.3464820506849136,Chez Bouboule,48.88190561042207,2.3467062413692474,Bar
1289,1325,48.880900889445876,2.3464820506849136,Boulangerie Banette,48.881777730696015,2.347276210784912,Bakery
1290,1326,48.88267312559616,2.3464820506849136,Panifica,48.88151513137603,2.3448699591985385,Bakery
1291,1326,48.88267312559616,2.3464820506849136,La Binouze,48.881879507572584,2.3465931117481666,Beer Store
1292,1326,48.88267312559616,2.3464820506849136,Élysée Montmartre,48.882969142186056,2.343803035741891,Music Venue
1293,1326,48.88267312559616,2.3464820506849136,Vin Au Vert,48.88213024063451,2.3462678312101577,Wine Shop
1294,1326,48.88267312559616,2.3464820506849136,Vintage Hostel Gare du Nord,48.88183628947275,2.347320324724686,Hotel
1295,1326,48.88267312559616,2.3464820506849136,Churrasqueira Galo,48.881594288862864,2.347826063632965,BBQ Joint
1296,1326,48.88267312559616,2.3464820506849136,La Fabrique Balades Sonores,48.881905089841,2.3461265036499364,Record Shop
1297,1326,48.88267312559616,2.3464820506849136,Faggio,48.881649,2.346668,Pizza Place
1298,1326,48.88267312559616,2.3464820506849136,Corso Trudaine,48.88179407535848,2.3452635453520907,Italian Restaurant
1299,1326,48.88267312559616,2.3464820506849136,Papilles Coffeehouse & Restaurant,48.881615455262576,2.34645277261734,Coffee Shop
1300,1326,48.88267312559616,2.3464820506849136,Le Dunkerque,48.881737,2.34638,Café
1301,1326,48.88267312559616,2.3464820506849136,Marcel et Clémentine,48.882362,2.345913,Bistro
1302,1326,48.88267312559616,2.3464820506849136,Square d'Anvers,48.88217459774414,2.3443472385406494,Park
1303,1326,48.88267312559616,2.3464820506849136,Le Bar du Lycée,48.8824292026029,2.345554809376784,Bar
1304,1326,48.88267312559616,2.3464820506849136,Cot Cot,48.883057,2.346553,Fried Chicken Joint
1305,1326,48.88267312559616,2.3464820506849136,Cafe Rollin,48.882454,2.345612,Café
1306,1326,48.88267312559616,2.3464820506849136,Sparks,48.882302,2.345561,Diner
1307,1326,48.88267312559616,2.3464820506849136,Au Garage à Vélos,48.88296449940625,2.3464521224133152,Bistro
1308,1326,48.88267312559616,2.3464820506849136,Hôtel Avenir Montmartre,48.88286795805268,2.3446891782256327,Hotel
1309,1326,48.88267312559616,2.3464820506849136,Le Grand Comptoir d'Anvers,48.881850151221926,2.3451317257192374,Bistro
1310,1326,48.88267312559616,2.3464820506849136,Le Diplomate,48.883317560865905,2.3468747298627592,French Restaurant
1311,1326,48.88267312559616,2.3464820506849136,Chez Bouboule,48.88190561042207,2.3467062413692474,Bar
1312,1326,48.88267312559616,2.3464820506849136,Hôtel Montmartre Clignancourt,48.88398100666673,2.347059278573624,Hotel
1313,1326,48.88267312559616,2.3464820506849136,Boulangerie Banette,48.881777730696015,2.347276210784912,Bakery
1314,1327,48.88444529894835,2.3464820506849136,Halle Saint-Pierre,48.884714711530115,2.3440728222094536,Art Museum
1315,1327,48.88444529894835,2.3464820506849136,Colline d'Asie,48.88576334550518,2.3452793061733246,Asian Restaurant
1316,1327,48.88444529894835,2.3464820506849136,On The Road Pub,48.88396822113952,2.3443928360939026,Pub
1317,1327,48.88444529894835,2.3464820506849136,Raphaëlle,48.885859599713314,2.346485044983027,Bakery
1318,1327,48.88444529894835,2.3464820506849136,Café du Commerce,48.88462667760873,2.34711621239843,Restaurant
1319,1327,48.88444529894835,2.3464820506849136,Marché Saint-Pierre,48.8847044306203,2.3448459630900573,Fabric Shop
1320,1327,48.88444529894835,2.3464820506849136,Cot Cot,48.883057,2.346553,Fried Chicken Joint
1321,1327,48.88444529894835,2.3464820506849136,L'Escale,48.885991416025064,2.3476222157478333,Bar
1322,1327,48.88444529894835,2.3464820506849136,Au Garage à Vélos,48.88296449940625,2.3464521224133152,Bistro
1323,1327,48.88444529894835,2.3464820506849136,Lüük,48.885484267325694,2.3473954393613132,Asian Restaurant
1324,1327,48.88444529894835,2.3464820506849136,Le Diplomate,48.883317560865905,2.3468747298627592,French Restaurant
1325,1327,48.88444529894835,2.3464820506849136,Hotel Comfort Saint-Pierre,48.88445703949282,2.347123962985494,Hotel
1326,1327,48.88444529894835,2.3464820506849136,Tati,48.88388020827311,2.348982095718384,Department Store
1327,1327,48.88444529894835,2.3464820506849136,Hotel Montmartre-Saint Pierre,48.884434920919375,2.3472081430794822,Hotel
1328,1327,48.88444529894835,2.3464820506849136,Hôtel Montmartre Clignancourt,48.88398100666673,2.347059278573624,Hotel
1329,1327,48.88444529894835,2.3464820506849136,Hotel Sofia,48.88486282848689,2.3475740682974475,Hotel
1330,1327,48.88444529894835,2.3464820506849136,Carrefour Market,48.885166,2.347158,Supermarket
1331,1327,48.88444529894835,2.3464820506849136,Feelibox,48.88315997062398,2.348154260822734,Gift Shop
1332,1328,48.88621740950296,2.3464820506849136,Hardware Société,48.886901473803164,2.3444633609475147,Breakfast Spot
1333,1328,48.88621740950296,2.3464820506849136,Sacrée Fleur,48.88753024783089,2.347826713825131,French Restaurant
1334,1328,48.88621740950296,2.3464820506849136,Babalou,48.88649048394793,2.3440630171740064,Italian Restaurant
1335,1328,48.88621740950296,2.3464820506849136,La Porteña,48.88678784966134,2.3470020807963423,Argentinian Restaurant
1336,1328,48.88621740950296,2.3464820506849136,Le Petit Bleu,48.886337,2.345263,Middle Eastern Restaurant
1337,1328,48.88621740950296,2.3464820506849136,Pink Flamingo,48.886526263240455,2.3454794062069473,Pizza Place
1338,1328,48.88621740950296,2.3464820506849136,Colline d'Asie,48.88576334550518,2.3452793061733246,Asian Restaurant
1339,1328,48.88621740950296,2.3464820506849136,Rococo,48.88731058214652,2.347631936286628,Bistro
1340,1328,48.88621740950296,2.3464820506849136,Chez Prout,48.886712,2.346445,Bistro
1341,1328,48.88621740950296,2.3464820506849136,Le Grand 8,48.886773008869476,2.3443941475670416,French Restaurant
1342,1328,48.88621740950296,2.3464820506849136,L'Afghani,48.88700181522073,2.3450378416279962,Middle Eastern Restaurant
1343,1328,48.88621740950296,2.3464820506849136,Au Clair de Lune,48.886956376857405,2.3476213913883286,Bar
1344,1328,48.88621740950296,2.3464820506849136,Raphaëlle,48.885859599713314,2.346485044983027,Bakery
1345,1328,48.88621740950296,2.3464820506849136,L'Été en Pente Douce,48.88639111260996,2.3450357924000254,French Restaurant
1346,1328,48.88621740950296,2.3464820506849136,La Traversée,48.887253,2.347576,French Restaurant
1347,1328,48.88621740950296,2.3464820506849136,Café du Commerce,48.88462667760873,2.34711621239843,Restaurant
1348,1328,48.88621740950296,2.3464820506849136,Cabanon de la Butte,48.88663067836186,2.344526572393059,French Restaurant
1349,1328,48.88621740950296,2.3464820506849136,Le Lamarck,48.88672598801092,2.3443457648434647,Corsican Restaurant
1350,1328,48.88621740950296,2.3464820506849136,Rosie,48.886806958657665,2.347123803768171,Bar
1351,1328,48.88621740950296,2.3464820506849136,L'Escale,48.885991416025064,2.3476222157478333,Bar
1352,1328,48.88621740950296,2.3464820506849136,La Splendens Factory,48.88690813457792,2.3470496422078875,Art Gallery
1353,1328,48.88621740950296,2.3464820506849136,Le Troquet,48.88668940630538,2.3475700404940607,Bar
1354,1328,48.88621740950296,2.3464820506849136,La Chope du Château Rouge,48.886944,2.3478034,Bar
1355,1328,48.88621740950296,2.3464820506849136,Sur la Route de Plouescat,48.886536134525116,2.344115685722158,Creperie
1356,1329,48.88798945726054,2.3464820506849136,Hardware Société,48.886901473803164,2.3444633609475147,Breakfast Spot
1357,1329,48.88798945726054,2.3464820506849136,Sacrée Fleur,48.88753024783089,2.347826713825131,French Restaurant
1358,1329,48.88798945726054,2.3464820506849136,Enishi,48.888804,2.346178,Japanese Restaurant
1359,1329,48.88798945726054,2.3464820506849136,L'Atelier Ramey,48.88829741621071,2.3467062413692474,French Restaurant
1360,1329,48.88798945726054,2.3464820506849136,À La Bière Comme À La Bière,48.88855959563426,2.3475792453506568,Beer Store
1361,1329,48.88798945726054,2.3464820506849136,La Porteña,48.88678784966134,2.3470020807963423,Argentinian Restaurant
1362,1329,48.88798945726054,2.3464820506849136,Sale e Pepe,48.88900705644135,2.346379796852315,Pizza Place
1363,1329,48.88798945726054,2.3464820506849136,Polissons,48.889106,2.346378,Restaurant
1364,1329,48.88798945726054,2.3464820506849136,Pink Flamingo,48.886526263240455,2.3454794062069473,Pizza Place
1365,1329,48.88798945726054,2.3464820506849136,Rococo,48.88731058214652,2.347631936286628,Bistro
1366,1329,48.88798945726054,2.3464820506849136,Chez Prout,48.886712,2.346445,Bistro
1367,1329,48.88798945726054,2.3464820506849136,L'Afghani,48.88700181522073,2.3450378416279962,Middle Eastern Restaurant
1368,1329,48.88798945726054,2.3464820506849136,Fromages et Ramage,48.88832426637672,2.346797042078764,Cheese Shop
1369,1329,48.88798945726054,2.3464820506849136,Pizza Mancini,48.88888063027604,2.3448083219367906,Pizza Place
1370,1329,48.88798945726054,2.3464820506849136,Au Clair de Lune,48.886956376857405,2.3476213913883286,Bar
1371,1329,48.88798945726054,2.3464820506849136,Le loyo,48.88877579677844,2.344905280294406,African Restaurant
1372,1329,48.88798945726054,2.3464820506849136,La Traversée,48.887253,2.347576,French Restaurant
1373,1329,48.88798945726054,2.3464820506849136,Rosie,48.886806958657665,2.347123803768171,Bar
1374,1329,48.88798945726054,2.3464820506849136,Sou Kho Thai,48.8890726013048,2.345578555979634,Thai Restaurant
1375,1329,48.88798945726054,2.3464820506849136,Carrefour City,48.888448981061124,2.3477647070238215,Convenience Store
1376,1329,48.88798945726054,2.3464820506849136,La Splendens Factory,48.88690813457792,2.3470496422078875,Art Gallery
1377,1329,48.88798945726054,2.3464820506849136,Le Troquet,48.88668940630538,2.3475700404940607,Bar
1378,1329,48.88798945726054,2.3464820506849136,La Chope du Château Rouge,48.886944,2.3478034,Bar
1379,1329,48.88798945726054,2.3464820506849136,Cassiopée Café,48.888493,2.347348,Coffee Shop
1380,1330,48.889761442221605,2.3464820506849136,Enishi,48.888804,2.346178,Japanese Restaurant
1381,1330,48.889761442221605,2.3464820506849136,L'Atelier Ramey,48.88829741621071,2.3467062413692474,French Restaurant
1382,1330,48.889761442221605,2.3464820506849136,À La Bière Comme À La Bière,48.88855959563426,2.3475792453506568,Beer Store
1383,1330,48.889761442221605,2.3464820506849136,Fichon,48.89089705969699,2.3451967258812503,Seafood Restaurant
1384,1330,48.889761442221605,2.3464820506849136,La Table d'Eugène,48.89126372597033,2.347179485229372,French Restaurant
1385,1330,48.889761442221605,2.3464820506849136,Coq & Bock,48.89023689832446,2.3456304992976813,Bar
1386,1330,48.889761442221605,2.3464820506849136,Sale e Pepe,48.88900705644135,2.346379796852315,Pizza Place
1387,1330,48.889761442221605,2.3464820506849136,La Rallonge,48.89115638866961,2.3469023848438986,Gastropub
1388,1330,48.889761442221605,2.3464820506849136,Polissons,48.889106,2.346378,Restaurant
1389,1330,48.889761442221605,2.3464820506849136,Il Padrino,48.88950469316316,2.3441482987230624,Italian Restaurant
1390,1330,48.889761442221605,2.3464820506849136,Fromages et Ramage,48.88832426637672,2.346797042078764,Cheese Shop
1391,1330,48.889761442221605,2.3464820506849136,Pizza Mancini,48.88888063027604,2.3448083219367906,Pizza Place
1392,1330,48.889761442221605,2.3464820506849136,Abattoir Végétal,48.890545,2.345324,Vegetarian / Vegan Restaurant
1393,1330,48.889761442221605,2.3464820506849136,L'Absurde Imposture,48.890899969089965,2.3460394810518075,Bar
1394,1330,48.889761442221605,2.3464820506849136,La halte du Sacré Coeur,48.88929932389625,2.34450736961883,French Restaurant
1395,1330,48.889761442221605,2.3464820506849136,Le loyo,48.88877579677844,2.344905280294406,African Restaurant
1396,1330,48.889761442221605,2.3464820506849136,Bab Ilo,48.890337195144895,2.3447913484429503,Jazz Club
1397,1330,48.889761442221605,2.3464820506849136,Trattoria Pulcinella,48.89079,2.345821,Italian Restaurant
1398,1330,48.889761442221605,2.3464820506849136,Au Fond du Bar,48.89049813237218,2.348381195041699,French Restaurant
1399,1330,48.889761442221605,2.3464820506849136,Les Caves du Roy,48.89140913459738,2.34714347444019,Wine Shop
1400,1330,48.889761442221605,2.3464820506849136,Sou Kho Thai,48.8890726013048,2.345578555979634,Thai Restaurant
1401,1330,48.889761442221605,2.3464820506849136,Carrefour City,48.888448981061124,2.3477647070238215,Convenience Store
1402,1330,48.889761442221605,2.3464820506849136,La Terrasse,48.890185,2.347458,Middle Eastern Restaurant
1403,1330,48.889761442221605,2.3464820506849136,Cassiopée Café,48.888493,2.347348,Coffee Shop
